VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
1.290,227.3E-3,229.6E-3,226.7E-3,225.5E-3,230.6E-3,226.2E-3,229.7E-3,224.2E-3,227.3E-3,225.9E-3,231.2E-3,229.8E-3,226.5E-3,232.4E-3,226.6E-3,229.1E-3,229.9E-3,227.1E-3,227.1E-3,222.8E-3,227.0E-3,229.6E-3,226.9E-3,225.7E-3,230.6E-3,226.1E-3,229.3E-3,224.0E-3,227.3E-3,226.2E-3,230.9E-3,230.3E-3,226.3E-3,232.1E-3,226.5E-3,229.4E-3,229.5E-3,226.9E-3,227.6E-3,222.9E-3,221.9E-3,224.8E-3,222.9E-3,220.6E-3,225.7E-3,221.3E-3,224.8E-3,219.6E-3,221.7E-3,221.2E-3,226.3E-3,225.1E-3,222.0E-3,228.0E-3,221.8E-3,224.0E-3,225.1E-3,222.7E-3,222.6E-3,218.5E-3,221.8E-3,224.6E-3,222.8E-3,220.3E-3,225.6E-3,221.3E-3,224.3E-3,219.5E-3,221.4E-3,221.2E-3,226.3E-3,224.6E-3,221.9E-3,227.7E-3,221.6E-3,223.9E-3,224.6E-3,222.8E-3,222.5E-3,218.3E-3,226.9E-3,229.7E-3,226.8E-3,225.7E-3,230.7E-3,226.0E-3,229.4E-3,224.2E-3,227.1E-3,225.8E-3,231.2E-3,230.2E-3,226.6E-3,232.5E-3,226.3E-3,229.1E-3,229.9E-3,227.1E-3,227.2E-3,222.9E-3,226.7E-3,229.2E-3,227.2E-3,225.6E-3,230.4E-3,226.0E-3,229.6E-3,224.3E-3,227.0E-3,226.1E-3,231.0E-3,230.3E-3,226.5E-3,232.7E-3,226.5E-3,229.1E-3,229.9E-3,226.8E-3,227.3E-3,223.0E-3
1.295,228.2E-3,230.7E-3,227.7E-3,226.5E-3,231.7E-3,227.2E-3,230.7E-3,225.1E-3,228.3E-3,226.9E-3,232.3E-3,230.8E-3,227.4E-3,233.4E-3,227.6E-3,230.1E-3,230.9E-3,228.1E-3,228.1E-3,223.7E-3,228.0E-3,230.6E-3,227.9E-3,226.6E-3,231.6E-3,227.0E-3,230.3E-3,224.9E-3,228.3E-3,227.2E-3,232.0E-3,231.4E-3,227.2E-3,233.2E-3,227.4E-3,230.4E-3,230.5E-3,227.9E-3,228.6E-3,223.8E-3,222.8E-3,225.8E-3,223.8E-3,221.5E-3,226.7E-3,222.3E-3,225.8E-3,220.5E-3,222.7E-3,222.1E-3,227.4E-3,226.1E-3,223.0E-3,229.1E-3,222.8E-3,225.0E-3,226.0E-3,223.6E-3,223.5E-3,219.3E-3,222.7E-3,225.5E-3,223.7E-3,221.2E-3,226.6E-3,222.2E-3,225.3E-3,220.4E-3,222.4E-3,222.1E-3,227.3E-3,225.6E-3,222.8E-3,228.7E-3,222.5E-3,224.9E-3,225.6E-3,223.7E-3,223.4E-3,219.1E-3,227.9E-3,230.7E-3,227.8E-3,226.6E-3,231.7E-3,227.0E-3,230.4E-3,225.1E-3,228.1E-3,226.8E-3,232.3E-3,231.2E-3,227.6E-3,233.6E-3,227.3E-3,230.1E-3,231.0E-3,228.1E-3,228.2E-3,223.8E-3,227.7E-3,230.3E-3,228.2E-3,226.6E-3,231.5E-3,227.0E-3,230.6E-3,225.2E-3,228.0E-3,227.0E-3,232.0E-3,231.4E-3,227.5E-3,233.8E-3,227.4E-3,230.1E-3,231.0E-3,227.8E-3,228.3E-3,223.9E-3
1.300,229.2E-3,231.7E-3,228.7E-3,227.4E-3,232.7E-3,228.1E-3,231.7E-3,226.1E-3,229.2E-3,227.8E-3,233.4E-3,231.9E-3,228.4E-3,234.5E-3,228.6E-3,231.1E-3,232.0E-3,229.1E-3,229.1E-3,224.6E-3,229.0E-3,231.7E-3,228.9E-3,227.6E-3,232.7E-3,228.0E-3,231.4E-3,225.9E-3,229.3E-3,228.2E-3,233.1E-3,232.4E-3,228.2E-3,234.2E-3,228.4E-3,231.4E-3,231.5E-3,228.9E-3,229.6E-3,224.7E-3,223.8E-3,226.8E-3,224.8E-3,222.4E-3,227.7E-3,223.2E-3,226.8E-3,221.4E-3,223.6E-3,223.0E-3,228.4E-3,227.1E-3,223.9E-3,230.1E-3,223.7E-3,226.0E-3,227.0E-3,224.6E-3,224.5E-3,220.2E-3,223.7E-3,226.5E-3,224.6E-3,222.1E-3,227.6E-3,223.2E-3,226.3E-3,221.3E-3,223.3E-3,223.0E-3,228.3E-3,226.6E-3,223.7E-3,229.8E-3,223.5E-3,225.8E-3,226.5E-3,224.7E-3,224.4E-3,220.0E-3,228.9E-3,231.8E-3,228.8E-3,227.6E-3,232.8E-3,228.0E-3,231.4E-3,226.1E-3,229.1E-3,227.7E-3,233.3E-3,232.3E-3,228.6E-3,234.7E-3,228.2E-3,231.1E-3,232.0E-3,229.1E-3,229.2E-3,224.7E-3,228.7E-3,231.3E-3,229.2E-3,227.5E-3,232.5E-3,228.0E-3,231.6E-3,226.1E-3,228.9E-3,228.0E-3,233.1E-3,232.4E-3,228.5E-3,234.9E-3,228.4E-3,231.1E-3,232.0E-3,228.8E-3,229.3E-3,224.8E-3
1.305,230.2E-3,232.7E-3,229.7E-3,228.4E-3,233.8E-3,229.1E-3,232.8E-3,227.0E-3,230.2E-3,228.8E-3,234.4E-3,232.9E-3,229.4E-3,235.6E-3,229.6E-3,232.2E-3,233.0E-3,230.1E-3,230.1E-3,225.5E-3,230.0E-3,232.7E-3,229.9E-3,228.5E-3,233.8E-3,229.0E-3,232.4E-3,226.8E-3,230.3E-3,229.1E-3,234.1E-3,233.5E-3,229.2E-3,235.3E-3,229.4E-3,232.5E-3,232.6E-3,229.9E-3,230.6E-3,225.6E-3,224.7E-3,227.8E-3,225.7E-3,223.4E-3,228.7E-3,224.1E-3,227.8E-3,222.3E-3,224.5E-3,224.0E-3,229.4E-3,228.1E-3,224.8E-3,231.1E-3,224.6E-3,226.9E-3,228.0E-3,225.5E-3,225.4E-3,221.1E-3,224.6E-3,227.5E-3,225.6E-3,223.0E-3,228.6E-3,224.1E-3,227.2E-3,222.1E-3,224.2E-3,223.9E-3,229.3E-3,227.6E-3,224.7E-3,230.8E-3,224.4E-3,226.8E-3,227.5E-3,225.6E-3,225.3E-3,220.9E-3,229.9E-3,232.8E-3,229.8E-3,228.5E-3,233.8E-3,228.9E-3,232.5E-3,227.0E-3,230.1E-3,228.7E-3,234.4E-3,233.3E-3,229.6E-3,235.8E-3,229.2E-3,232.2E-3,233.0E-3,230.1E-3,230.2E-3,225.6E-3,229.6E-3,232.3E-3,230.2E-3,228.5E-3,233.6E-3,228.9E-3,232.7E-3,227.1E-3,229.9E-3,229.0E-3,234.2E-3,233.5E-3,229.5E-3,236.0E-3,229.4E-3,232.2E-3,233.0E-3,229.8E-3,230.3E-3,225.7E-3
1.310,231.2E-3,233.8E-3,230.7E-3,229.3E-3,234.8E-3,230.1E-3,233.8E-3,227.9E-3,231.2E-3,229.8E-3,235.5E-3,234.0E-3,230.4E-3,236.7E-3,230.5E-3,233.2E-3,234.0E-3,231.1E-3,231.1E-3,226.4E-3,231.0E-3,233.8E-3,230.9E-3,229.5E-3,234.8E-3,230.0E-3,233.4E-3,227.7E-3,231.3E-3,230.1E-3,235.2E-3,234.5E-3,230.2E-3,236.4E-3,230.4E-3,233.5E-3,233.6E-3,230.9E-3,231.6E-3,226.5E-3,225.6E-3,228.8E-3,226.7E-3,224.3E-3,229.7E-3,225.0E-3,228.8E-3,223.1E-3,225.5E-3,224.9E-3,230.4E-3,229.1E-3,225.8E-3,232.2E-3,225.6E-3,227.9E-3,229.0E-3,226.5E-3,226.4E-3,221.9E-3,225.6E-3,228.5E-3,226.5E-3,223.9E-3,229.6E-3,225.0E-3,228.2E-3,223.0E-3,225.1E-3,224.8E-3,230.3E-3,228.5E-3,225.6E-3,231.9E-3,225.3E-3,227.8E-3,228.5E-3,226.6E-3,226.3E-3,221.7E-3,230.9E-3,233.9E-3,230.8E-3,229.5E-3,234.9E-3,229.9E-3,233.5E-3,227.9E-3,231.1E-3,229.7E-3,235.5E-3,234.4E-3,230.5E-3,236.9E-3,230.2E-3,233.2E-3,234.1E-3,231.1E-3,231.2E-3,226.5E-3,230.6E-3,233.4E-3,231.2E-3,229.4E-3,234.6E-3,229.9E-3,233.7E-3,228.0E-3,230.9E-3,229.9E-3,235.3E-3,234.5E-3,230.5E-3,237.1E-3,230.4E-3,233.2E-3,234.1E-3,230.8E-3,231.3E-3,226.6E-3
1.315,232.2E-3,234.8E-3,231.7E-3,230.3E-3,235.9E-3,231.1E-3,234.9E-3,228.9E-3,232.2E-3,230.8E-3,236.6E-3,235.0E-3,231.4E-3,237.8E-3,231.5E-3,234.2E-3,235.1E-3,232.1E-3,232.0E-3,227.4E-3,232.0E-3,234.8E-3,231.9E-3,230.5E-3,235.9E-3,231.0E-3,234.5E-3,228.7E-3,232.3E-3,231.1E-3,236.3E-3,235.6E-3,231.2E-3,237.5E-3,231.3E-3,234.5E-3,234.7E-3,231.9E-3,232.6E-3,227.4E-3,226.6E-3,229.8E-3,227.7E-3,225.2E-3,230.7E-3,226.0E-3,229.8E-3,224.0E-3,226.4E-3,225.8E-3,231.4E-3,230.1E-3,226.7E-3,233.3E-3,226.5E-3,228.9E-3,230.0E-3,227.5E-3,227.3E-3,222.8E-3,226.5E-3,229.5E-3,227.5E-3,224.9E-3,230.6E-3,226.0E-3,229.2E-3,223.9E-3,226.1E-3,225.8E-3,231.4E-3,229.5E-3,226.6E-3,232.9E-3,226.3E-3,228.8E-3,229.5E-3,227.6E-3,227.2E-3,222.6E-3,231.9E-3,234.9E-3,231.8E-3,230.5E-3,236.0E-3,230.9E-3,234.5E-3,228.9E-3,232.1E-3,230.7E-3,236.6E-3,235.4E-3,231.5E-3,238.0E-3,231.2E-3,234.3E-3,235.1E-3,232.1E-3,232.2E-3,227.4E-3,231.6E-3,234.4E-3,232.2E-3,230.4E-3,235.7E-3,230.9E-3,234.8E-3,229.0E-3,231.9E-3,230.9E-3,236.3E-3,235.6E-3,231.5E-3,238.2E-3,231.3E-3,234.2E-3,235.2E-3,231.8E-3,232.3E-3,227.6E-3
1.320,233.2E-3,235.9E-3,232.7E-3,231.3E-3,237.0E-3,232.1E-3,235.9E-3,229.8E-3,233.2E-3,231.7E-3,237.7E-3,236.1E-3,232.4E-3,239.0E-3,232.5E-3,235.3E-3,236.2E-3,233.1E-3,233.1E-3,228.3E-3,233.0E-3,235.9E-3,232.9E-3,231.4E-3,237.0E-3,231.9E-3,235.5E-3,229.6E-3,233.3E-3,232.1E-3,237.4E-3,236.7E-3,232.2E-3,238.6E-3,232.3E-3,235.6E-3,235.7E-3,232.9E-3,233.6E-3,228.3E-3,227.5E-3,230.8E-3,228.6E-3,226.1E-3,231.8E-3,226.9E-3,230.8E-3,224.9E-3,227.4E-3,226.8E-3,232.5E-3,231.1E-3,227.7E-3,234.3E-3,227.5E-3,229.9E-3,231.0E-3,228.4E-3,228.3E-3,223.7E-3,227.5E-3,230.5E-3,228.5E-3,225.8E-3,231.7E-3,226.9E-3,230.2E-3,224.8E-3,227.0E-3,226.7E-3,232.4E-3,230.6E-3,227.5E-3,234.0E-3,227.2E-3,229.8E-3,230.5E-3,228.6E-3,228.2E-3,223.5E-3,232.9E-3,236.0E-3,232.8E-3,231.4E-3,237.0E-3,231.9E-3,235.6E-3,229.8E-3,233.1E-3,231.6E-3,237.7E-3,236.5E-3,232.5E-3,239.1E-3,232.1E-3,235.3E-3,236.2E-3,233.1E-3,233.2E-3,228.4E-3,232.6E-3,235.5E-3,233.2E-3,231.3E-3,236.8E-3,231.9E-3,235.8E-3,229.9E-3,232.9E-3,231.9E-3,237.4E-3,236.7E-3,232.5E-3,239.3E-3,232.3E-3,235.3E-3,236.2E-3,232.8E-3,233.3E-3,228.5E-3
1.325,234.3E-3,237.0E-3,233.7E-3,232.3E-3,238.1E-3,233.1E-3,237.0E-3,230.8E-3,234.3E-3,232.7E-3,238.8E-3,237.2E-3,233.4E-3,240.1E-3,233.5E-3,236.4E-3,237.2E-3,234.2E-3,234.1E-3,229.2E-3,234.0E-3,236.9E-3,233.9E-3,232.4E-3,238.0E-3,232.9E-3,236.6E-3,230.6E-3,234.3E-3,233.1E-3,238.5E-3,237.7E-3,233.2E-3,239.8E-3,233.3E-3,236.7E-3,236.8E-3,233.9E-3,234.6E-3,229.3E-3,228.5E-3,231.8E-3,229.6E-3,227.0E-3,232.8E-3,227.9E-3,231.8E-3,225.9E-3,228.3E-3,227.7E-3,233.5E-3,232.1E-3,228.7E-3,235.4E-3,228.4E-3,230.9E-3,232.1E-3,229.4E-3,229.2E-3,224.6E-3,228.4E-3,231.5E-3,229.4E-3,226.7E-3,232.7E-3,227.9E-3,231.2E-3,225.7E-3,228.0E-3,227.7E-3,233.4E-3,231.6E-3,228.5E-3,235.1E-3,228.1E-3,230.8E-3,231.5E-3,229.5E-3,229.1E-3,224.4E-3,233.9E-3,237.1E-3,233.8E-3,232.4E-3,238.1E-3,232.9E-3,236.7E-3,230.8E-3,234.1E-3,232.6E-3,238.8E-3,237.6E-3,233.5E-3,240.2E-3,233.1E-3,236.4E-3,237.3E-3,234.1E-3,234.2E-3,229.3E-3,233.6E-3,236.5E-3,234.2E-3,232.3E-3,237.9E-3,232.9E-3,236.9E-3,230.9E-3,233.9E-3,232.9E-3,238.5E-3,237.7E-3,233.5E-3,240.4E-3,233.3E-3,236.4E-3,237.3E-3,233.8E-3,234.3E-3,229.4E-3
1.330,235.3E-3,238.0E-3,234.7E-3,233.2E-3,239.1E-3,234.1E-3,238.1E-3,231.7E-3,235.3E-3,233.7E-3,239.9E-3,238.2E-3,234.4E-3,241.2E-3,234.5E-3,237.4E-3,238.3E-3,235.2E-3,235.1E-3,230.1E-3,235.0E-3,238.0E-3,234.9E-3,233.4E-3,239.1E-3,233.9E-3,237.7E-3,231.5E-3,235.3E-3,234.1E-3,239.6E-3,238.8E-3,234.2E-3,240.9E-3,234.3E-3,237.7E-3,237.8E-3,235.0E-3,235.6E-3,230.2E-3,229.5E-3,232.8E-3,230.6E-3,228.0E-3,233.8E-3,228.8E-3,232.8E-3,226.8E-3,229.3E-3,228.7E-3,234.6E-3,233.1E-3,229.6E-3,236.5E-3,229.4E-3,231.9E-3,233.1E-3,230.4E-3,230.2E-3,225.5E-3,229.4E-3,232.5E-3,230.4E-3,227.6E-3,233.7E-3,228.8E-3,232.3E-3,226.7E-3,228.9E-3,228.6E-3,234.5E-3,232.6E-3,229.4E-3,236.1E-3,229.1E-3,231.8E-3,232.5E-3,230.5E-3,230.1E-3,225.3E-3,234.9E-3,238.1E-3,234.8E-3,233.4E-3,239.2E-3,233.9E-3,237.7E-3,231.7E-3,235.1E-3,233.6E-3,239.9E-3,238.7E-3,234.6E-3,241.4E-3,234.1E-3,237.4E-3,238.3E-3,235.2E-3,235.2E-3,230.2E-3,234.7E-3,237.6E-3,235.3E-3,233.3E-3,238.9E-3,233.9E-3,238.0E-3,231.8E-3,234.9E-3,233.9E-3,239.6E-3,238.8E-3,234.5E-3,241.6E-3,234.3E-3,237.4E-3,238.4E-3,234.9E-3,235.3E-3,230.4E-3
1.335,236.3E-3,239.1E-3,235.7E-3,234.2E-3,240.2E-3,235.1E-3,239.2E-3,232.7E-3,236.3E-3,234.7E-3,241.0E-3,239.3E-3,235.4E-3,242.3E-3,235.5E-3,238.5E-3,239.4E-3,236.2E-3,236.1E-3,231.1E-3,236.0E-3,239.1E-3,235.9E-3,234.4E-3,240.2E-3,235.0E-3,238.7E-3,232.5E-3,236.4E-3,235.1E-3,240.7E-3,239.9E-3,235.2E-3,242.0E-3,235.3E-3,238.8E-3,238.9E-3,236.0E-3,236.6E-3,231.1E-3,230.4E-3,233.9E-3,231.6E-3,228.9E-3,234.9E-3,229.8E-3,233.9E-3,227.7E-3,230.2E-3,229.6E-3,235.6E-3,234.2E-3,230.6E-3,237.6E-3,230.3E-3,233.0E-3,234.1E-3,231.4E-3,231.2E-3,226.4E-3,230.4E-3,233.6E-3,231.4E-3,228.6E-3,234.8E-3,229.8E-3,233.3E-3,227.6E-3,229.9E-3,229.6E-3,235.6E-3,233.6E-3,230.4E-3,237.2E-3,230.1E-3,232.8E-3,233.6E-3,231.5E-3,231.1E-3,226.2E-3,235.9E-3,239.2E-3,235.8E-3,234.4E-3,240.3E-3,234.9E-3,238.8E-3,232.7E-3,236.1E-3,234.6E-3,241.0E-3,239.8E-3,235.6E-3,242.5E-3,235.1E-3,238.5E-3,239.4E-3,236.2E-3,236.2E-3,231.2E-3,235.7E-3,238.7E-3,236.3E-3,234.3E-3,240.0E-3,234.9E-3,239.1E-3,232.8E-3,236.0E-3,234.9E-3,240.7E-3,239.9E-3,235.5E-3,242.7E-3,235.3E-3,238.5E-3,239.4E-3,235.9E-3,236.3E-3,231.3E-3
1.340,237.3E-3,240.2E-3,236.7E-3,235.2E-3,241.3E-3,236.1E-3,240.3E-3,233.7E-3,237.3E-3,235.7E-3,242.1E-3,240.4E-3,236.4E-3,243.5E-3,236.6E-3,239.6E-3,240.5E-3,237.3E-3,237.1E-3,232.0E-3,237.0E-3,240.2E-3,237.0E-3,235.4E-3,241.3E-3,236.0E-3,239.8E-3,233.4E-3,237.4E-3,236.1E-3,241.8E-3,241.0E-3,236.2E-3,243.1E-3,236.4E-3,239.9E-3,240.0E-3,237.0E-3,237.7E-3,232.1E-3,231.4E-3,234.9E-3,232.6E-3,229.9E-3,235.9E-3,230.7E-3,234.9E-3,228.6E-3,231.2E-3,230.6E-3,236.7E-3,235.2E-3,231.6E-3,238.7E-3,231.3E-3,234.0E-3,235.1E-3,232.4E-3,232.2E-3,227.3E-3,231.3E-3,234.6E-3,232.4E-3,229.5E-3,235.8E-3,230.7E-3,234.3E-3,228.5E-3,230.9E-3,230.5E-3,236.6E-3,234.6E-3,231.4E-3,238.3E-3,231.0E-3,233.8E-3,234.6E-3,232.5E-3,232.1E-3,227.1E-3,237.0E-3,240.3E-3,236.9E-3,235.4E-3,241.4E-3,235.9E-3,239.9E-3,233.7E-3,237.1E-3,235.6E-3,242.1E-3,240.9E-3,236.6E-3,243.6E-3,236.2E-3,239.6E-3,240.5E-3,237.2E-3,237.3E-3,232.1E-3,236.7E-3,239.7E-3,237.3E-3,235.3E-3,241.1E-3,235.9E-3,240.1E-3,233.8E-3,237.0E-3,235.9E-3,241.8E-3,241.0E-3,236.5E-3,243.9E-3,236.4E-3,239.6E-3,240.5E-3,236.9E-3,237.4E-3,232.2E-3
1.345,238.4E-3,241.3E-3,237.8E-3,236.2E-3,242.4E-3,237.1E-3,241.3E-3,234.7E-3,238.4E-3,236.7E-3,243.2E-3,241.5E-3,237.4E-3,244.6E-3,237.6E-3,240.7E-3,241.6E-3,238.3E-3,238.2E-3,233.0E-3,238.1E-3,241.3E-3,238.0E-3,236.4E-3,242.4E-3,237.0E-3,240.9E-3,234.4E-3,238.4E-3,237.1E-3,242.9E-3,242.1E-3,237.2E-3,244.3E-3,237.4E-3,241.0E-3,241.1E-3,238.1E-3,238.7E-3,233.0E-3,232.4E-3,235.9E-3,233.5E-3,230.8E-3,237.0E-3,231.7E-3,235.9E-3,229.5E-3,232.2E-3,231.5E-3,237.8E-3,236.3E-3,232.6E-3,239.8E-3,232.3E-3,235.0E-3,236.2E-3,233.4E-3,233.2E-3,228.2E-3,232.3E-3,235.6E-3,233.4E-3,230.4E-3,236.9E-3,231.7E-3,235.3E-3,229.4E-3,231.8E-3,231.5E-3,237.7E-3,235.7E-3,232.3E-3,239.4E-3,232.0E-3,234.8E-3,235.6E-3,233.5E-3,233.1E-3,228.0E-3,238.0E-3,241.4E-3,237.9E-3,236.4E-3,242.5E-3,236.9E-3,241.0E-3,234.6E-3,238.2E-3,236.6E-3,243.2E-3,242.0E-3,237.6E-3,244.8E-3,237.2E-3,240.7E-3,241.6E-3,238.3E-3,238.3E-3,233.1E-3,237.7E-3,240.8E-3,238.4E-3,236.3E-3,242.2E-3,236.9E-3,241.2E-3,234.7E-3,238.0E-3,236.9E-3,243.0E-3,242.1E-3,237.5E-3,245.0E-3,237.4E-3,240.6E-3,241.6E-3,238.0E-3,238.4E-3,233.2E-3
